mouse,session,trial,result,geno
Mouse14,1,10,1,2
Mouse14,1,11,0,2
Mouse14,1,12,1,2
Mouse14,1,14,1,2
Mouse14,1,15,0,2
Mouse14,1,16,1,2
Mouse14,1,17,0,2
Mouse14,1,18,0,2
Mouse14,1,19,0,2
Mouse14,1,20,0,2
Mouse14,1,24,0,2
Mouse14,1,26,1,2
Mouse14,1,28,0,2
Mouse14,1,29,0,2
Mouse14,1,31,0,2
Mouse14,1,32,0,2
Mouse14,1,35,0,2
Mouse14,1,36,1,2
Mouse14,1,37,1,2
Mouse14,1,38,0,2
Mouse14,1,40,1,2
Mouse14,1,42,1,2
Mouse14,1,43,1,2
Mouse14,1,44,1,2
Mouse14,1,46,0,2
Mouse14,1,50,1,2
Mouse14,1,51,0,2
Mouse14,1,52,1,2
Mouse14,1,53,0,2
Mouse14,1,54,1,2
Mouse14,1,55,0,2
Mouse14,1,56,0,2
Mouse14,1,57,1,2
Mouse14,1,58,1,2
Mouse14,1,59,1,2
Mouse14,1,60,0,2
Mouse14,1,61,1,2
Mouse14,1,62,0,2
Mouse14,1,63,1,2
Mouse14,1,64,1,2
Mouse14,1,65,0,2
Mouse14,1,81,1,2
Mouse14,1,82,0,2
Mouse14,1,85,0,2
Mouse14,1,87,1,2
Mouse14,1,88,1,2
Mouse14,1,89,1,2
Mouse14,1,90,0,2
Mouse14,1,91,0,2
Mouse14,1,93,0,2
Mouse14,1,94,1,2
Mouse14,1,96,0,2
Mouse14,1,97,1,2
Mouse14,1,98,1,2
Mouse14,1,99,0,2
Mouse14,1,100,1,2
Mouse14,1,101,1,2
Mouse14,1,102,1,2
Mouse14,1,103,1,2
Mouse14,1,104,0,2
Mouse14,1,105,0,2
Mouse14,1,106,1,2
Mouse14,1,107,0,2
Mouse14,1,108,0,2
Mouse14,1,109,0,2
Mouse14,1,110,0,2
Mouse14,1,111,1,2
Mouse14,1,112,0,2
Mouse14,1,113,1,2
Mouse14,1,114,0,2
Mouse14,1,115,1,2
Mouse14,1,117,0,2
Mouse14,1,121,1,2
Mouse14,1,122,1,2
Mouse14,1,125,1,2
Mouse14,1,127,0,2
Mouse14,1,128,0,2
Mouse14,1,129,0,2
Mouse14,1,130,0,2
Mouse14,1,136,0,2
Mouse14,1,137,0,2
Mouse14,1,138,0,2
Mouse14,1,140,0,2
Mouse14,1,146,1,2
Mouse14,1,147,1,2
Mouse14,1,148,0,2
Mouse14,1,149,0,2
Mouse14,1,150,0,2
Mouse14,1,151,1,2
Mouse14,1,152,1,2
Mouse14,1,153,0,2
Mouse14,1,154,0,2
Mouse14,1,155,1,2
Mouse14,1,156,0,2
Mouse14,1,158,0,2
Mouse14,1,164,0,2
Mouse14,1,165,0,2
Mouse14,1,166,0,2
Mouse14,1,167,1,2
Mouse14,1,168,0,2
Mouse14,1,170,1,2
Mouse14,1,175,0,2
Mouse14,1,176,0,2
Mouse14,1,177,1,2
Mouse14,1,178,1,2
Mouse14,1,179,0,2
Mouse14,1,180,0,2
Mouse14,1,181,0,2
Mouse14,1,182,0,2
Mouse14,1,183,0,2
Mouse14,1,186,0,2
Mouse14,1,189,1,2
Mouse14,1,191,0,2
Mouse14,1,193,0,2
Mouse14,1,203,0,2
Mouse14,1,204,1,2
Mouse14,1,206,1,2
Mouse14,1,207,0,2
Mouse14,1,208,1,2
Mouse14,1,209,1,2
Mouse14,1,210,0,2
Mouse14,1,211,0,2
Mouse14,1,212,1,2
Mouse14,1,213,0,2
Mouse14,1,214,0,2
Mouse14,1,215,0,2
Mouse14,1,216,0,2
Mouse14,1,219,0,2
Mouse14,1,223,0,2
Mouse14,1,224,1,2
Mouse14,1,225,0,2
Mouse14,1,226,0,2
Mouse14,1,227,0,2
Mouse14,1,228,0,2
Mouse14,1,231,0,2
Mouse14,1,235,1,2
Mouse14,1,237,1,2
Mouse14,1,238,0,2
Mouse14,1,240,0,2
Mouse14,1,241,0,2
Mouse14,1,242,0,2
Mouse14,1,243,0,2
Mouse14,2,2,0,2
Mouse14,2,3,1,2
Mouse14,2,4,1,2
Mouse14,2,5,1,2
Mouse14,2,6,1,2
Mouse14,2,7,0,2
Mouse14,2,10,1,2
Mouse14,2,11,1,2
Mouse14,2,12,1,2
Mouse14,2,13,0,2
Mouse14,2,14,1,2
Mouse14,2,15,1,2
Mouse14,2,16,0,2
Mouse14,2,17,0,2
Mouse14,2,18,0,2
Mouse14,2,19,0,2
Mouse14,2,20,1,2
Mouse14,2,21,1,2
Mouse14,2,22,1,2
Mouse14,2,23,1,2
Mouse14,2,24,1,2
Mouse14,2,25,1,2
Mouse14,2,27,1,2
Mouse14,2,28,0,2
Mouse14,2,29,0,2
Mouse14,2,31,0,2
Mouse14,2,33,0,2
Mouse14,2,37,0,2
Mouse14,2,38,0,2
Mouse14,2,39,0,2
Mouse14,2,42,0,2
Mouse14,2,43,1,2
Mouse14,2,45,1,2
Mouse14,2,47,1,2
Mouse14,2,48,1,2
Mouse14,2,49,1,2
Mouse14,2,50,0,2
Mouse14,2,51,1,2
Mouse14,2,53,0,2
Mouse14,2,55,0,2
Mouse14,2,56,0,2
Mouse14,2,60,1,2
Mouse14,2,61,0,2
Mouse14,2,62,1,2
Mouse14,2,63,1,2
Mouse14,2,64,0,2
Mouse14,2,66,1,2
Mouse14,2,67,1,2
Mouse14,2,68,1,2
Mouse14,2,69,0,2
Mouse14,2,70,1,2
Mouse14,2,71,1,2
Mouse14,2,72,1,2
Mouse14,2,73,0,2
Mouse14,2,74,0,2
Mouse14,2,75,1,2
Mouse14,2,76,0,2
Mouse14,2,77,0,2
Mouse14,2,80,1,2
Mouse14,2,83,0,2
Mouse14,2,84,1,2
Mouse14,2,85,0,2
Mouse14,2,88,0,2
Mouse14,2,90,1,2
Mouse14,2,92,0,2
Mouse14,2,94,0,2
Mouse14,2,95,1,2
Mouse14,2,96,0,2
Mouse14,2,97,1,2
Mouse14,2,98,1,2
Mouse14,2,99,1,2
Mouse14,2,101,1,2
Mouse14,2,102,1,2
Mouse14,2,103,0,2
Mouse14,2,105,1,2
Mouse14,2,106,0,2
Mouse14,2,108,0,2
Mouse14,2,109,0,2
Mouse14,2,110,1,2
Mouse14,2,112,1,2
Mouse14,2,113,1,2
Mouse14,2,114,1,2
Mouse14,2,115,0,2
Mouse14,2,116,1,2
Mouse14,2,118,0,2
Mouse14,2,122,0,2
Mouse14,2,126,0,2
Mouse14,2,129,1,2
Mouse14,2,130,1,2
Mouse14,2,133,1,2
Mouse14,2,134,0,2
Mouse14,2,136,0,2
Mouse14,2,138,0,2
Mouse14,2,139,1,2
Mouse14,2,140,1,2
Mouse14,2,141,0,2
Mouse14,2,142,1,2
Mouse14,2,143,0,2
Mouse14,2,144,1,2
Mouse14,2,145,1,2
Mouse14,2,146,0,2
Mouse14,2,147,0,2
Mouse14,2,149,0,2
Mouse14,2,150,1,2
Mouse14,2,151,0,2
Mouse14,2,152,0,2
Mouse14,2,153,0,2
Mouse14,2,154,1,2
Mouse14,2,155,0,2
Mouse14,2,156,1,2
Mouse14,2,157,1,2
Mouse14,2,158,1,2
Mouse14,2,159,0,2
Mouse14,2,160,1,2
Mouse14,2,161,0,2
Mouse14,2,162,0,2
Mouse14,2,163,1,2
Mouse14,2,165,0,2
Mouse14,2,169,0,2
Mouse14,2,170,1,2
Mouse14,2,171,1,2
Mouse14,2,172,0,2
Mouse14,2,173,0,2
Mouse14,2,175,0,2
Mouse14,2,178,0,2
Mouse14,2,179,1,2
Mouse14,2,180,0,2
Mouse14,2,182,0,2
Mouse14,2,183,1,2
Mouse14,2,185,1,2
Mouse14,2,186,0,2
Mouse14,2,187,1,2
Mouse14,2,188,1,2
Mouse14,2,189,1,2
Mouse14,2,190,1,2
Mouse14,2,191,0,2
Mouse14,3,2,0,2
Mouse14,3,3,1,2
Mouse14,3,4,1,2
Mouse14,3,5,0,2
Mouse14,3,6,0,2
Mouse14,3,7,0,2
Mouse14,3,8,1,2
Mouse14,3,9,1,2
Mouse14,3,10,1,2
Mouse14,3,12,0,2
Mouse14,3,13,1,2
Mouse14,3,14,1,2
Mouse14,3,15,1,2
Mouse14,3,16,1,2
Mouse14,3,17,1,2
Mouse14,3,18,1,2
Mouse14,3,19,0,2
Mouse14,3,20,1,2
Mouse14,3,21,0,2
Mouse14,3,23,0,2
Mouse14,3,27,0,2
Mouse14,3,28,0,2
Mouse14,3,31,1,2
Mouse14,3,33,0,2
Mouse14,3,34,1,2
Mouse14,3,35,0,2
Mouse14,3,38,0,2
Mouse14,3,39,1,2
Mouse14,3,40,0,2
Mouse14,3,41,0,2
Mouse14,3,42,0,2
Mouse14,3,43,1,2
Mouse14,3,44,0,2
Mouse14,3,45,0,2
Mouse14,3,47,0,2
Mouse14,3,48,1,2
Mouse14,3,55,0,2
Mouse14,3,58,1,2
Mouse14,3,59,0,2
Mouse14,3,60,0,2
Mouse14,3,61,1,2
Mouse14,3,63,1,2
Mouse14,3,64,1,2
Mouse14,3,65,0,2
Mouse14,3,66,0,2
Mouse14,3,67,1,2
Mouse14,3,68,1,2
Mouse14,3,70,0,2
Mouse14,3,72,1,2
Mouse14,3,73,0,2
Mouse14,3,75,0,2
Mouse14,3,76,1,2
Mouse14,3,77,1,2
Mouse14,3,78,1,2
Mouse14,3,79,0,2
Mouse14,3,82,1,2
Mouse14,3,83,1,2
Mouse14,3,84,0,2
Mouse14,3,85,1,2
Mouse14,3,86,1,2
Mouse14,3,87,0,2
Mouse14,3,88,1,2
Mouse14,3,89,1,2
Mouse14,3,90,0,2
Mouse14,3,92,1,2
Mouse14,3,96,1,2
Mouse14,3,98,1,2
Mouse14,3,103,1,2
Mouse14,3,104,1,2
Mouse14,3,105,1,2
Mouse14,3,106,0,2
Mouse14,3,107,0,2
Mouse14,3,110,1,2
Mouse14,3,112,0,2
Mouse14,3,113,0,2
Mouse14,3,114,1,2
Mouse14,3,115,1,2
Mouse14,3,116,0,2
Mouse14,3,117,0,2
Mouse14,3,118,1,2
Mouse14,3,119,0,2
Mouse14,3,120,0,2
Mouse14,3,122,1,2
Mouse14,3,123,1,2
Mouse14,3,124,1,2
Mouse14,3,125,1,2
Mouse14,3,126,0,2
Mouse14,3,127,0,2
Mouse14,3,128,0,2
Mouse14,3,129,0,2
Mouse14,3,130,1,2
Mouse14,3,132,1,2
Mouse14,3,133,1,2
Mouse14,3,135,1,2
Mouse14,3,138,1,2
Mouse14,3,143,1,2
Mouse14,3,144,1,2
Mouse14,3,151,0,2
Mouse14,3,153,0,2
Mouse14,3,155,1,2
Mouse14,3,156,0,2
Mouse14,3,157,1,2
Mouse14,3,158,1,2
Mouse14,3,159,1,2
Mouse14,3,160,0,2
Mouse14,3,161,1,2
Mouse14,3,162,1,2
Mouse14,3,163,1,2
Mouse14,3,165,0,2
Mouse14,3,170,0,2
Mouse14,3,173,0,2
Mouse14,3,174,0,2
Mouse14,3,175,0,2
Mouse14,3,177,0,2
Mouse14,3,178,0,2
Mouse14,3,179,0,2
Mouse14,3,181,0,2
Mouse14,3,183,1,2
Mouse14,3,184,1,2
Mouse14,3,185,0,2
Mouse14,3,186,1,2
Mouse14,3,187,0,2
Mouse14,3,188,1,2
Mouse14,3,189,1,2
Mouse14,3,191,0,2
Mouse14,3,192,0,2
Mouse14,3,195,0,2
Mouse14,3,196,1,2
Mouse14,3,197,1,2
Mouse14,3,198,0,2
Mouse14,3,199,1,2
Mouse14,3,200,1,2
Mouse14,3,201,1,2
Mouse14,3,202,1,2
Mouse14,3,203,1,2
Mouse14,3,204,0,2
Mouse14,3,205,0,2
Mouse14,3,206,0,2
Mouse14,3,209,1,2
Mouse14,3,211,0,2
Mouse14,3,212,1,2
Mouse14,3,213,0,2
Mouse14,3,214,1,2
Mouse14,3,218,1,2
Mouse14,3,220,0,2
Mouse14,3,221,0,2
Mouse14,3,223,1,2
Mouse14,3,224,1,2
Mouse14,3,225,0,2
Mouse14,3,227,0,2
Mouse14,3,228,1,2
